id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2085K
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2081V
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002U51
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002U41
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002L51
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002U
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002L61
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002S
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002L
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002S51
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002E
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002U42
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002U52
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002U
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L52
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L62
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002S
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L32
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002S52
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002E
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2046
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,6243
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2088
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085KA1
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085A
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085KA2
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2081
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085K
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,5530
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,5535
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,7540
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2081V
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2082B
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2082
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2086T
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2082K
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2086
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2027
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2086H
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2027V
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2082KB2
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6037,106,2086HT2
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2213
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2088
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2042
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2085A
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2213N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,5535
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2085
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,5530
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2019
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2018
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,2031
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6019,111,6243
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2082B
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2082
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2086T
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2082K
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2086
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2027
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2086H
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2027V
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2086HT1
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6036,150,2082KB1
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2213
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2213N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2270N
